index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
3673,0,0,600
3674,0,0,600
3675,0,0,600
3676,0,0,600
3677,94452,0.383583,600
3678,92379,0.375164,600
3679,42677,0.173317,600
3680,44762,0.181785,600
3681,0,0,600
3682,44334,0.180047,600
3683,46204,0.187641,600
3684,24681,0.100233,600
3685,52705,0.214043,600
3686,45189,0.183519,600
3687,45289,0.183925,600
3688,54465,0.22119,600
3689,26622,0.108116,600
3690,49434,0.200759,600
3691,48214,0.195804,600
3692,48818,0.198257,600
3693,0,0,600
3694,26896,0.109229,600
3695,67690,0.274899,600
3696,62197,0.252591,600
3697,69483,0.282181,600
3698,64124,0.260417,600
3699,34612,0.140564,600
3700,84831,0.344511,600
3701,76072,0.308939,600
3702,75534,0.306754,600
3703,0,0,600
3704,47766,0.193985,600
3705,105297,0.427626,600
3706,125658,0.510315,600
3707,104486,0.424333,600
3708,112835,0.458239,600
3709,62333,0.253143,600
3710,0,0,600
3711,118270,0.480312,600
3712,108619,0.441117,600
3713,107078,0.434859,600
3714,64940,0.263731,600
3715,0,0,600
3716,0,0,600
3717,0,0,600
3718,0,0,600
3719,0,0,600
3720,101756,0.413246,600
3721,0,0,600
3722,115830,0.470402,600
3723,81377,0.330484,600
3724,47648,0.193505,600
3725,116771,0.474224,600
3726,107165,0.435213,600
3727,103529,0.420446,600
3728,115259,0.468083,600
3729,69239,0.28119,600
3730,105062,0.426672,600
3731,126690,0.514506,600
3732,103594,0.42071,600
3733,118927,0.48298,600
3734,66964,0.27195,600
3735,90854,0.368971,600
3736,98425,0.399718,600
3737,61798,0.250971,600
3738,153182,0.622094,600
3739,39513,0.160468,600
3740,0,0,600
3741,121943,0.495228,600
3742,117136,0.475706,600
3743,0,0,600
3744,85278,0.346326,600
3745,0,0,600
3746,0,0,600
3747,0,0,600
3748,0,0,600
3749,0,0,600
3750,139274,0.565612,600
3751,0,0,600
3752,142143,0.577263,600
3753,151436,0.615003,600
3754,85627,0.347744,600
3755,153869,0.624884,600
3756,114373,0.464485,600
3757,101133,0.410716,600
3758,133644,0.542748,600
3759,62010,0.251832,600
3760,160327,0.651111,600
3761,114720,0.465895,600
3762,116751,0.474143,600
3763,135846,0.55169,600
3764,79958,0.324721,600
3765,0,0,600
3766,120194,0.488125,600
3767,0,0,600
3768,133451,0.541964,600
3769,82405,0.334659,600
3770,0,0,600
3771,0,0,600
3772,0,0,600
3773,0,0,600
3774,0,0,600
3775,126928,0.515473,600
3776,0,0,600
3777,136444,0.554119,600
3778,0,0,600
3779,88983,0.361373,600
3780,161595,0.656261,600
3781,154878,0.628982,600
3782,132534,0.53824,600
3783,123388,0.501097,600
3784,62197,0.252591,600
3785,0,0,600
3786,117495,0.477164,600
3787,0,0,600
3788,150232,0.610114,600
3789,69710,0.283102,600
3790,0,0,600
3791,0,0,600
3792,0,0,600
3793,0,0,600
3794,0,0,600
3795,0,0,600
3796,0,0,600
3797,0,0,600
3798,105175,0.427131,600
3799,65574,0.266305,600
3800,0,0,600
3801,0,0,600
3802,0,0,600
3803,0,0,600
3804,0,0,600
3805,0,0,600
3806,0,0,600
3807,122581,0.497819,600
3808,113904,0.462581,600
3809,56979,0.2314,600
3810,0,0,600
3811,0,0,600
3812,0,0,600
3813,0,0,600
3814,0,0,600
3815,0,0,600
3816,0,0,600
3817,0,0,600
3818,0,0,600
3819,0,0,600
3820,61564,0.25002,600
3821,0,0,600
3822,0,0,600
3823,73147,0.297061,600
3824,35301,0.143362,600
3825,76539,0.310836,600
3826,76089,0.309008,600
3827,94582,0.384111,600
3828,76802,0.311904,600
3829,39832,0.161764,600
3830,69361,0.281685,600
3831,62607,0.254256,600
3832,68691,0.278964,600
3833,0,0,600
3834,33705,0.136881,600
3835,0,0,600
3836,87311,0.354583,600
3837,81083,0.32929,600
3838,96725,0.392814,600
3839,44744,0.181712,600
3840,41403,0.168144,600
3841,0,0,600
3842,44363,0.180165,600
3843,41771,0.169638,600
3844,22038,0.0894995,600
3845,36835,0.149592,600
3846,32041,0.130123,600
3847,30570,0.124149,600
3848,35466,0.144033,600
3849,15492,0.0629153,600
3850,50157,0.203695,600
3851,46610,0.18929,600
3852,43071,0.174918,600
3853,46316,0.188096,600
3854,26851,0.109046,600
3855,53121,0.215732,600
3856,38299,0.155538,600
3857,38179,0.15505,600
3858,36999,0.150258,600
3859,20013,0.0812757,600
3860,75113,0.305045,600
3861,44097,0.179084,600
3862,43461,0.176501,600
3863,50285,0.204215,600
3864,26776,0.108741,600
3865,104306,0.423602,600
3866,94422,0.383461,600
3867,95822,0.389147,600
3868,94164,0.382414,600
3869,53152,0.215858,600
3870,115808,0.470313,600
3871,91832,0.372943,600
3872,91856,0.37304,600
3873,99165,0.402723,600
3874,50860,0.20655,600
3875,123180,0.500252,600
3876,116818,0.474415,600
3877,109110,0.443111,600
3878,0,0,600
3879,64165,0.260583,600
3880,134673,0.546927,600
3881,108248,0.439611,600
3882,112694,0.457667,600
3883,78199,0.317577,600
3884,41325,0.167827,600
3885,133740,0.543137,600
3886,81388,0.330528,600
3887,105020,0.426501,600
3888,95215,0.386682,600
3889,43181,0.175364,600
3890,112362,0.456318,600
3891,69722,0.283151,600
3892,104556,0.424617,600
3893,97624,0.396465,600
3894,37771,0.153393,600
3895,90180,0.366234,600
3896,70777,0.287436,600
3897,107676,0.437288,600
3898,142809,0.579968,600
3899,31766,0.129006,600
3900,145102,0.58928,600
3901,129829,0.527254,600
3902,101911,0.413875,600
3903,154377,0.626947,600
3904,66284,0.269189,600
3905,148995,0.60509,600
3906,134696,0.54702,600
3907,122486,0.497433,600
3908,0,0,600
3909,78884,0.320359,600
3910,140633,0.571131,600
3911,126736,0.514693,600
3912,125620,0.510161,600
3913,149484,0.607076,600
3914,69179,0.280946,600
3915,178844,0.726311,600
3916,116350,0.472514,600
3917,119999,0.487333,600
3918,165970,0.674028,600
3919,73055,0.296687,600
3920,0,0,600
3921,125754,0.510705,600
3922,0,0,600
3923,173024,0.702675,600
3924,98731,0.400961,600
3925,0,0,600
3926,0,0,600
3927,0,0,600
3928,0,0,600
3929,0,0,600
3930,126071,0.511993,600
3931,0,0,600
3932,108431,0.440354,600
3933,0,0,600
3934,81967,0.33288,600
3935,127307,0.517012,600
3936,104484,0.424325,600
3937,93663,0.380379,600
3938,101352,0.411605,600
3939,53077,0.215553,600
3940,0,0,600
3941,120608,0.489807,600
3942,135928,0.552023,600
3943,126750,0.51475,600
3944,61814,0.251036,600
3945,0,0,600
3946,0,0,600
3947,0,0,600
3948,0,0,600
3949,0,0,600
3950,0,0,600
3951,0,0,600
3952,118550,0.481449,600
3953,0,0,600
3954,76836,0.312042,600
3955,0,0,600
3956,0,0,600
3957,0,0,600
3958,0,0,600
3959,0,0,600
3960,123540,0.501714,600
3961,0,0,600
3962,139900,0.568154,600
3963,0,0,600
3964,59063,0.239863,600
3965,0,0,600
3966,131467,0.533906,600
3967,0,0,600
3968,116321,0.472396,600
3969,54794,0.222526,600
3970,0,0,600
3971,0,0,600
3972,0,0,600
3973,0,0,600
3974,0,0,600
3975,0,0,600
3976,0,0,600
3977,11708,0.0475479,600
3978,0,0,600
3979,3330,0.0135236,600
3980,0,0,600
3981,0,0,600
3982,0,0,600
3983,0,0,600
3984,0,0,600
3985,74409,0.302186,600
3986,0,0,600
3987,95486,0.387782,600
3988,77316,0.313991,600
3989,43253,0.175657,600
3990,65969,0.26791,600
3991,61545,0.249943,600
3992,62226,0.252709,600
3993,59108,0.240046,600
3994,30778,0.124994,600
3995,0,0,600
3996,57251,0.232505,600
3997,0,0,600
3998,66641,0.270639,600
3999,31286,0.127057,600
4000,65179,0.264701,600
4001,0,0,600
4002,51228,0.208044,600
4003,52574,0.213511,600
4004,23135,0.0939546,600
4005,52936,0.214981,600
4006,45951,0.186614,600
4007,0,0,600
4008,45204,0.18358,600
4009,23158,0.094048,600
4010,41958,0.170398,600
4011,34541,0.140276,600
4012,30506,0.123889,600
4013,36442,0.147996,600
4014,19441,0.0789527,600
4015,49756,0.202066,600
4016,46399,0.188433,600
4017,49820,0.202326,600
4018,45858,0.186236,600
4019,29150,0.118382,600
4020,61554,0.24998,600
4021,48781,0.198107,600
4022,44288,0.17986,600
4023,51466,0.209011,600
4024,31264,0.126968,600
4025,92452,0.375461,600
4026,109700,0.445508,600
4027,95680,0.38857,600
4028,95071,0.386097,600
4029,59278,0.240737,600
4030,86635,0.351837,600
4031,103551,0.420536,600
4032,92914,0.377337,600
4033,92140,0.374194,600
4034,55435,0.22513,600
4035,90213,0.366368,600
4036,107342,0.435931,600
4037,109923,0.446413,600
4038,86211,0.350115,600
4039,43799,0.177874,600
4040,129898,0.527535,600
4041,167809,0.681497,600
4042,0,0,600
4043,103143,0.418879,600
4044,74266,0.301605,600
4045,127535,0.517938,600
4046,140757,0.571635,600
4047,138919,0.56417,600
4048,104118,0.422838,600
4049,67310,0.273356,600
4050,133766,0.543243,600
4051,137503,0.55842,600
4052,0,0,600
4053,110280,0.447863,600
4054,72474,0.294327,600
4055,126306,0.512947,600
4056,128503,0.521869,600
4057,124702,0.506433,600
4058,93780,0.380854,600
4059,55156,0.223996,600
4060,103146,0.418891,600
4061,93322,0.378994,600
4062,115581,0.469391,600
4063,129285,0.525045,600
4064,42777,0.173724,600
4065,112423,0.456566,600
4066,113421,0.460619,600
4067,95794,0.389033,600
4068,121197,0.492199,600
4069,55894,0.226994,600
4070,126726,0.514653,600
4071,123818,0.502843,600
4072,103765,0.421405,600
4073,120019,0.487415,600
4074,57637,0.234072,600
4075,0,0,600
4076,145752,0.59192,600
4077,129885,0.527482,600
4078,189437,0.769331,600
4079,91449,0.371388,600
4080,0,0,600
4081,0,0,600
4082,0,0,600
4083,0,0,600
4084,0,0,600
4085,168960,0.686171,600
4086,0,0,600
4087,128548,0.522052,600
4088,0,0,600
4089,104019,0.422436,600
4090,137832,0.559756,600
4091,90086,0.365852,600
4092,96516,0.391965,600
4093,133879,0.543702,600
4094,60078,0.243985,600
4095,118495,0.481225,600
4096,87400,0.354944,600
4097,101036,0.410322,600
4098,124949,0.507436,600
4099,45371,0.184258,600
4100,188968,0.767426,600
4101,128833,0.523209,600
4102,0,0,600
4103,134391,0.545781,600
4104,80504,0.326938,600
4105,202534,0.82252,600
4106,145516,0.590962,600
4107,0,0,600
4108,0,0,600
4109,82954,0.336888,600
4110,172603,0.700966,600
4111,146950,0.596785,600
4112,185059,0.751551,600
4113,171985,0.698456,600
4114,84223,0.342042,600
4115,140493,0.570562,600
4116,128036,0.519973,600
4117,150223,0.610077,600
4118,0,0,600
4119,88108,0.357819,600
4120,0,0,600
4121,119401,0.484905,600
4122,154607,0.627881,600
4123,140495,0.570571,600
4124,69237,0.281181,600
4125,0,0,600
4126,0,0,600
4127,0,0,600
4128,0,0,600
4129,0,0,600
4130,32995,0.133997,600
4131,0,0,600
4132,38206,0.15516,600
4133,0,0,600
4134,18111,0.0735514,600
4135,0,0,600
4136,31188,0.126659,600
4137,33017,0.134087,600
4138,23452,0.095242,600
4139,16052,0.0651895,600
4140,0,0,600
4141,0,0,600
4142,0,0,600
4143,0,0,600
4144,0,0,600
4145,42278,0.171697,600
4146,0,0,600
4147,66210,0.268888,600
4148,53018,0.215314,600
4149,23636,0.0959892,600
4150,0,0,600
4151,43610,0.177107,600
4152,46716,0.18972,600
4153,51793,0.210339,600
4154,23334,0.0947627,600
4155,0,0,600
4156,0,0,600
4157,0,0,600
4158,0,0,600
4159,0,0,600
4160,0,0,600
4161,0,0,600
4162,63987,0.25986,600
4163,71686,0.291127,600
4164,27941,0.113472,600
4165,0,0,600
4166,0,0,600
4167,0,0,600
4168,0,0,600
4169,0,0,600
4170,17229,0.0699695,600
4171,0,0,600
4172,0,0,600
4173,17599,0.0714721,600
4174,6800,0.0276158,600
4175,35335,0.143501,600
4176,37539,0.152451,600
4177,33672,0.136747,600
4178,37426,0.151992,600
4179,22270,0.0904417,600
4180,52152,0.211797,600
4181,44602,0.181135,600
4182,44241,0.179669,600
4183,41198,0.167311,600
4184,25064,0.101789,600
4185,74634,0.303099,600
4186,86228,0.350184,600
4187,0,0,600
4188,75960,0.308485,600
4189,42887,0.17417,600
4190,72530,0.294555,600
4191,94222,0.382649,600
4192,78809,0.320055,600
4193,77882,0.31629,600
4194,39282,0.15953,600
4195,0,0,600
4196,93998,0.381739,600
4197,95375,0.387332,600
4198,82556,0.335272,600
4199,53083,0.215578,600
4200,0,0,600
4201,0,0,600
4202,0,0,600
4203,0,0,600
4204,0,0,600
4205,0,0,600
4206,0,0,600
4207,118649,0.481851,600
4208,122894,0.49909,600
4209,71744,0.291363,600
4210,0,0,600
4211,0,0,600
4212,0,0,600
4213,0,0,600
4214,0,0,600
4215,122679,0.498217,600
4216,0,0,600
4217,139999,0.568556,600
4218,123895,0.503156,600
4219,73996,0.300508,600
4220,99779,0.405217,600
4221,101708,0.413051,600
4222,100886,0.409713,600
4223,86910,0.352954,600
4224,39358,0.159839,600
4225,105688,0.429214,600
4226,95436,0.387579,600
4227,91854,0.373032,600
4228,99033,0.402187,600
4229,37921,0.154003,600
4230,129389,0.525467,600
4231,107960,0.438441,600
4232,103175,0.419009,600
4233,115208,0.467876,600
4234,45140,0.18332,600
4235,150817,0.61249,600
4236,104758,0.425437,600
4237,94485,0.383717,600
4238,149922,0.608855,600
4239,43374,0.176148,600
4240,188693,0.76631,600
4241,125382,0.509194,600
4242,104682,0.425129,600
4243,0,0,600
4244,66940,0.271853,600
4245,179801,0.730198,600
4246,118953,0.483085,600
4247,107853,0.438007,600
4248,196250,0.797,600
4249,74245,0.30152,600
4250,147591,0.599388,600
4251,113844,0.462337,600
4252,103960,0.422197,600
4253,182326,0.740452,600
4254,71938,0.292151,600
4255,0,0,600
4256,128262,0.520891,600
4257,138143,0.561019,600
4258,148685,0.603831,600
4259,93729,0.380647,600
4260,0,0,600
4261,0,0,600
4262,0,0,600
4263,0,0,600
4264,0,0,600
4265,0,0,600
4266,0,0,600
4267,0,0,600
4268,0,0,600
4269,0,0,600
4270,131923,0.535758,600
4271,0,0,600
4272,128038,0.519981,600
4273,120419,0.489039,600
4274,71609,0.290815,600
4275,86652,0.351906,600
4276,90741,0.368512,600
4277,93876,0.381244,600
4278,98296,0.399194,600
4279,49271,0.200097,600
4280,130770,0.531076,600
4281,100772,0.40925,600
4282,103788,0.421498,600
4283,119173,0.483979,600
4284,59066,0.239876,600
4285,107349,0.43596,600
4286,97325,0.395251,600
4287,93576,0.380026,600
4288,0,0,600
4289,58983,0.239538,600
4290,63957,0.259739,600
4291,76995,0.312688,600
4292,66180,0.268767,600
4293,73274,0.297576,600
4294,42449,0.172392,600
4295,48581,0.197294,600
4296,52942,0.215005,600
4297,52906,0.214859,600
4298,54387,0.220873,600
4299,30693,0.124649,600
4300,40098,0.162844,600
4301,50832,0.206436,600
4302,54777,0.222457,600
4303,0,0,600
4304,21658,0.0879563,600
4305,42477,0.172505,600
4306,67069,0.272377,600
4307,48244,0.195926,600
4308,46435,0.188579,600
4309,23444,0.0952095,600
4310,0,0,600
4311,32433,0.131715,600
4312,34307,0.139326,600
4313,43398,0.176246,600
4314,16886,0.0685765,600
4315,0,0,600
4316,0,0,600
4317,0,0,600
4318,0,0,600
4319,0,0,600
4320,84949,0.34499,600
4321,0,0,600
4322,0,0,600
4323,87918,0.357048,600
4324,38858,0.157808,600
4325,0,0,600
4326,108352,0.440033,600
4327,109076,0.442973,600
4328,0,0,600
4329,49913,0.202704,600
4330,0,0,600
4331,0,0,600
4332,0,0,600
4333,0,0,600
4334,0,0,600
4335,9866,0.0400673,600
4336,0,0,600
4337,0,0,600
4338,12720,0.0516578,600
4339,4965,0.0201636,600
4340,0,0,600
4341,17415,0.0707248,600
4342,0,0,600
4343,22864,0.092854,600
4344,10749,0.0436532,600
4345,0,0,600
4346,0,0,600
4347,0,0,600
4348,0,0,600
4349,0,0,600
4350,57232,0.232427,600
4351,0,0,600
4352,63131,0.256384,600
4353,72670,0.295123,600
4354,28970,0.117651,600
4355,0,0,600
4356,71918,0.292069,600
4357,66254,0.269067,600
4358,70543,0.286485,600
4359,36690,0.149003,600
4360,0,0,600
4361,0,0,600
4362,0,0,600
4363,0,0,600
4364,0,0,600
4365,114197,0.463771,600
4366,0,0,600
4367,157196,0.638396,600
4368,141593,0.57503,600
4369,68274,0.277271,600
4370,130812,0.531246,600
4371,173529,0.704726,600
4372,181330,0.736407,600
4373,0,0,600
4374,80060,0.325135,600
4375,116293,0.472283,600
4376,192550,0.781973,600
4377,0,0,600
4378,144193,0.585589,600
4379,74285,0.301682,600
4380,102422,0.415951,600
4381,160172,0.650482,600
4382,164862,0.669528,600
4383,119927,0.487041,600
4384,69192,0.280999,600
4385,109349,0.444082,600
4386,168839,0.68568,600
4387,179929,0.730718,600
4388,124847,0.507022,600
4389,67426,0.273827,600
4390,100047,0.406305,600
4391,176482,0.716719,600
4392,191230,0.776613,600
4393,119247,0.484279,600
4394,65061,0.264222,600
4395,100843,0.409538,600
4396,172870,0.70205,600
4397,0,0,600
4398,106963,0.434392,600
4399,52287,0.212345,600
4400,87571,0.355638,600
4401,159448,0.647541,600
4402,148273,0.602158,600
4403,102772,0.417372,600
4404,39923,0.162133,600
4405,81441,0.330744,600
4406,146667,0.595636,600
4407,132096,0.536461,600
4408,90870,0.369036,600
4409,36996,0.150246,600
4410,90772,0.368638,600
4411,151724,0.616173,600
4412,153099,0.621757,600
4413,93975,0.381646,600
4414,38437,0.156098,600
4415,122344,0.496857,600
4416,168002,0.68228,600
4417,0,0,600
4418,106806,0.433755,600
4419,44819,0.182016,600
4420,123216,0.500398,600
4421,170218,0.69128,600
4422,183667,0.745898,600
4423,0,0,600
4424,56040,0.227587,600
4425,128415,0.521512,600
4426,149803,0.608372,600
4427,121286,0.49256,600
4428,0,0,600
4429,61263,0.248798,600
4430,106131,0.431013,600
4431,112950,0.458706,600
4432,109199,0.443473,600
4433,98940,0.40181,600
4434,61568,0.250037,600
4435,86447,0.351074,600
4436,87644,0.355935,600
4437,82093,0.333392,600
4438,80904,0.328563,600
4439,48531,0.197091,600
4440,105686,0.429206,600
4441,98395,0.399596,600
4442,98659,0.400668,600
4443,92195,0.374417,600
4444,57609,0.233958,600
4445,94009,0.381784,600
4446,90005,0.365523,600
4447,86030,0.34938,600
4448,84032,0.341266,600
4449,52081,0.211508,600
4450,65955,0.267853,600
4451,74339,0.301901,600
4452,62779,0.254955,600
4453,59858,0.243092,600
4454,41365,0.167989,600
4455,53804,0.218506,600
4456,56707,0.230295,600
4457,51717,0.21003,600
4458,50138,0.203618,600
4459,31813,0.129197,600
4460,61748,0.250768,600
4461,51708,0.209994,600
4462,63771,0.258983,600
4463,46600,0.189249,600
4464,27978,0.113623,600
4465,62088,0.252148,600
4466,59396,0.241216,600
4467,0,0,600
4468,54688,0.222096,600
4469,31748,0.128933,600
4470,30072,0.122127,600
4471,42492,0.172566,600
4472,0,0,600
4473,45463,0.184632,600
4474,20400,0.0828473,600
4475,0,0,600
4476,15995,0.064958,600
4477,0,0,600
4478,0,0,600
4479,4527,0.0183848,600
4480,0,0,600
4481,0,0,600
4482,0,0,600
4483,0,0,600
4484,0,0,600
4485,112142,0.455425,600
4486,0,0,600
4487,111044,0.450966,600
4488,121545,0.493612,600
4489,50450,0.204885,600
4490,0,0,600
4491,108953,0.442474,600
4492,108808,0.441885,600
4493,0,0,600
4494,53009,0.215277,600
4495,0,0,600
4496,0,0,600
4497,0,0,600
4498,0,0,600
4499,0,0,600
4500,0,0,600
4501,0,0,600
4502,0,0,600
4503,0,0,600
4504,0,0,600
4505,58036,0.235693,600
4506,0,0,600
4507,0,0,600
4508,0,0,600
4509,40649,0.165081,600
4510,66177,0.268754,600
4511,96387,0.391442,600
4512,82417,0.334707,600
4513,89520,0.363554,600
4514,46880,0.190386,600
4515,62905,0.255466,600
4516,81983,0.332945,600
4517,76243,0.309634,600
4518,80689,0.32769,600
4519,36967,0.150128,600
4520,81323,0.330264,600
4521,102935,0.418034,600
4522,98594,0.400404,600
4523,0,0,600
4524,51506,0.209173,600
4525,82233,0.33396,600
4526,127536,0.517942,600
4527,111598,0.453216,600
4528,95324,0.387125,600
4529,46138,0.187373,600
4530,0,0,600
4531,144741,0.587814,600
4532,0,0,600
4533,116634,0.473668,600
4534,77364,0.314186,600
4535,0,0,600
4536,0,0,600
4537,0,0,600
4538,0,0,600
4539,0,0,600
4540,120003,0.48735,600
4541,0,0,600
4542,163649,0.664602,600
4543,115356,0.468477,600
4544,79935,0.324628,600
4545,134377,0.545724,600
4546,151031,0.613359,600
4547,171027,0.694565,600
4548,107300,0.435761,600
4549,69228,0.281145,600
4550,0,0,600
4551,190083,0.771955,600
4552,220982,0.89744,600
4553,134485,0.546163,600
4554,110037,0.446876,600
4555,0,0,600
4556,0,0,600
4557,0,0,600
4558,0,0,600
4559,0,0,600
4560,164326,0.667352,600
4561,0,0,600
4562,210428,0.854579,600
4563,125303,0.508874,600
4564,99156,0.402687,600
4565,129390,0.525471,600
4566,149265,0.606187,600
4567,0,0,600
4568,103090,0.418663,600
4569,75768,0.307705,600
4570,0,0,600
4571,175541,0.712897,600
4572,205927,0.836299,600
4573,133602,0.542577,600
4574,111712,0.453679,600
4575,0,0,600
4576,0,0,600
4577,0,0,600
4578,0,0,600
4579,0,0,600
4580,169654,0.688989,600
4581,0,0,600
4582,195232,0.792865,600
4583,143525,0.582876,600
4584,95645,0.388428,600
4585,75070,0.30487,600
4586,96237,0.390832,600
4587,99555,0.404307,600
4588,114395,0.464575,600
4589,33815,0.137328,600
4590,74873,0.30407,600
4591,82391,0.334602,600
4592,79854,0.324299,600
4593,75893,0.308212,600
4594,45469,0.184656,600
4595,62205,0.252623,600
4596,74725,0.303469,600
4597,0,0,600
4598,63477,0.257789,600
4599,32578,0.132304,600
4600,70766,0.287391,600
4601,90416,0.367192,600
4602,77495,0.314718,600
4603,77664,0.315405,600
4604,43359,0.176087,600
4605,51652,0.209766,600
4606,72469,0.294307,600
4607,51069,0.207399,600
4608,59166,0.240282,600
4609,33607,0.136483,600
4610,25521,0.103644,600
4611,45139,0.183316,600
4612,27923,0.113399,600
4613,32521,0.132072,600
4614,16123,0.0654778,600
4615,24272,0.0985721,600
4616,39882,0.161967,600
4617,29394,0.119373,600
4618,30403,0.123471,600
4619,14128,0.0573759,600
4620,0,0,600
4621,39117,0.15886,600
4622,29580,0.120129,600
4623,30457,0.12369,600
4624,13623,0.055325,600
4625,0,0,600
4626,0,0,600
4627,0,0,600
4628,0,0,600
4629,0,0,600
4630,0,0,600
4631,0,0,600
4632,0,0,600
4633,0,0,600
4634,0,0,600
4635,0,0,600
4636,0,0,600
4637,0,0,600
4638,0,0,600
4639,0,0,600
4640,0,0,600
4641,0,0,600
4642,0,0,600
4643,0,0,600
4644,0,0,600
4645,93983,0.381679,600
4646,0,0,600
4647,0,0,600
4648,98577,0.400335,600
4649,46235,0.187767,600
4650,106539,0.43267,600
4651,95839,0.389216,600
4652,113762,0.462004,600
4653,97499,0.395958,600
4654,47034,0.191012,600
4655,102736,0.417226,600
4656,88912,0.361084,600
4657,0,0,600
4658,0,0,600
4659,53729,0.218201,600
4660,0,0,600
4661,86438,0.351037,600
4662,92907,0.377309,600
4663,0,0,600
4664,51832,0.210497,600
4665,0,0,600
4666,0,0,600
4667,0,0,600
4668,0,0,600
4669,0,0,600
4670,64854,0.263381,600
4671,0,0,600
4672,0,0,600
4673,70296,0.285482,600
4674,38414,0.156005,600
4675,72101,0.292813,600
4676,81786,0.332145,600
4677,0,0,600
4678,61344,0.249127,600
4679,37476,0.152195,600
4680,71985,0.292341,600
4681,88865,0.360894,600
4682,92332,0.374974,600
4683,59656,0.242272,600
4684,35209,0.142989,600
4685,0,0,600
4686,94953,0.385618,600
4687,0,0,600
4688,86930,0.353035,600
4689,61230,0.248664,600
4690,0,0,600
4691,0,0,600
4692,0,0,600
4693,0,0,600
4694,0,0,600
4695,67011,0.272141,600
4696,0,0,600
4697,0,0,600
4698,0,0,600
4699,47111,0.191325,600
4700,119997,0.487325,600
4701,130806,0.531222,600
4702,0,0,600
4703,118177,0.479934,600
4704,73203,0.297288,600
4705,136862,0.555816,600
4706,158840,0.645072,600
4707,162881,0.661483,600
4708,116858,0.474577,600
4709,74698,0.303359,600
4710,0,0,600
4711,163060,0.66221,600
4712,179978,0.730917,600
4713,141313,0.573893,600
4714,97181,0.394666,600
4715,0,0,600
4716,0,0,600
4717,0,0,600
4718,0,0,600
4719,0,0,600
4720,0,0,600
4721,0,0,600
4722,217749,0.88431,600
4723,146462,0.594803,600
4724,98074,0.398293,600
4725,0,0,600
4726,0,0,600
4727,0,0,600
4728,0,0,600
4729,0,0,600
4730,0,0,600
4731,0,0,600
4732,0,0,600
4733,98877,0.401554,600
4734,82567,0.335317,600
4735,0,0,600
4736,0,0,600
4737,0,0,600
4738,0,0,600
4739,0,0,600
4740,121055,0.491622,600
4741,0,0,600
4742,130717,0.530861,600
4743,119199,0.484084,600
4744,80304,0.326126,600
4745,53757,0.218315,600
4746,71225,0.289255,600
4747,58756,0.238617,600
4748,64184,0.260661,600
4749,35512,0.144219,600
4750,0,0,600
4751,38651,0.156967,600
4752,40421,0.164156,600
4753,46526,0.188949,600
4754,23782,0.0965821,600
4755,0,0,600
4756,0,0,600
4757,0,0,600
4758,0,0,600
4759,0,0,600
4760,56390,0.229008,600
4761,0,0,600
4762,58573,0.237873,600
4763,59890,0.243222,600
4764,33767,0.137133,600
4765,27547,0.111872,600
4766,36749,0.149243,600
4767,30137,0.122391,600
4768,33899,0.137669,600
4769,16290,0.066156,600
4770,30400,0.123459,600
4771,33482,0.135975,600
4772,35682,0.14491,600
4773,28497,0.11573,600
4774,16967,0.0689054,600
4775,34485,0.140049,600
4776,41975,0.170467,600
4777,0,0,600
4778,32079,0.130277,600
4779,17787,0.0722356,600
4780,37739,0.153264,600
4781,49717,0.201908,600
4782,38686,0.157109,600
4783,38983,0.158316,600
4784,23041,0.0935728,600
4785,0,0,600
4786,27005,0.109671,600
4787,20562,0.0835053,600
4788,0,0,600
4789,10056,0.0408389,600
4790,0,0,600
4791,0,0,600
4792,0,0,600
4793,0,0,600
4794,0,0,600
4795,0,0,600
4796,0,0,600
4797,0,0,600
4798,0,0,600
4799,0,0,600
4800,0,0,600
4801,0,0,600
4802,0,0,600
4803,0,0,600
4804,0,0,600
4805,0,0,600
4806,0,0,600
4807,0,0,600
4808,0,0,600
4809,0,0,600
4810,0,0,600
4811,0,0,600
4812,101541,0.412373,600
4813,84920,0.344872,600
4814,53521,0.217357,600
4815,0,0,600
4816,0,0,600
4817,0,0,600
4818,0,0,600
4819,0,0,600
4820,100729,0.409075,600
4821,0,0,600
4822,97316,0.395214,600
4823,94157,0.382385,600
4824,50184,0.203804,600
4825,0,0,600
4826,89678,0.364195,600
4827,88658,0.360053,600
4828,0,0,600
4829,48748,0.197973,600
4830,0,0,600
4831,0,0,600
4832,0,0,600
4833,0,0,600
4834,0,0,600
4835,0,0,600
4836,0,0,600
4837,0,0,600
4838,0,0,600
4839,0,0,600
4840,0,0,600
4841,0,0,600
4842,118663,0.481908,600
4843,103809,0.421583,600
4844,54651,0.221946,600
4845,0,0,600
4846,0,0,600
4847,0,0,600
4848,0,0,600
4849,0,0,600
4850,0,0,600
4851,0,0,600
4852,69189,0.280987,600
4853,0,0,600
4854,35432,0.143894,600
4855,0,0,600
4856,0,0,600
4857,0,0,600
4858,0,0,600
4859,0,0,600
4860,0,0,600
4861,0,0,600
4862,0,0,600
4863,0,0,600
4864,0,0,600
4865,123237,0.500483,600
4866,0,0,600
4867,156736,0.636528,600
4868,127594,0.518178,600
4869,71752,0.291395,600
4870,121478,0.49334,600
