index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
3678,21843,0.394129,600
3679,11635,0.209938,600
3680,11107,0.200411,600
3681,0,0,600
3682,12496,0.225474,600
3683,11815,0.213186,600
3684,6331,0.114235,600
3685,12427,0.224229,600
3686,11707,0.211238,600
3687,11610,0.209487,600
3688,13779,0.248624,600
3689,6629,0.119612,600
3690,12141,0.219069,600
3691,13015,0.234839,600
3692,12486,0.225294,600
3693,0,0,600
3694,7175,0.129464,600
3695,15567,0.280886,600
3696,16154,0.291478,600
3697,15816,0.285379,600
3698,15732,0.283864,600
3699,8024,0.144783,600
3700,18048,0.325653,600
3701,17928,0.323487,600
3702,17694,0.319265,600
3703,0,0,600
3704,10757,0.194096,600
3705,18546,0.334638,600
3706,24181,0.436315,600
3707,19371,0.349525,600
3708,22378,0.403782,600
3709,10584,0.190975,600
3710,0,0,600
3711,23716,0.427924,600
3712,24194,0.436549,600
3713,21271,0.383808,600
3714,13807,0.249129,600
3715,0,0,600
3716,0,0,600
3717,0,0,600
3718,0,0,600
3719,0,0,600
3720,26912,0.485592,600
3721,0,0,600
3722,29142,0.52583,600
3723,19243,0.347215,600
3724,11015,0.198751,600
3725,24296,0.43839,600
3726,20222,0.36488,600
3727,23763,0.428772,600
3728,22799,0.411378,600
3729,12690,0.228975,600
3730,24605,0.443965,600
3731,24459,0.441331,600
3732,23267,0.419823,600
3733,24352,0.4394,600
3734,13758,0.248245,600
3735,24512,0.442287,600
3736,24837,0.448151,600
3737,21865,0.394526,600
3738,31861,0.57489,600
3739,12457,0.22477,600
3740,0,0,600
3741,27388,0.494181,600
3742,24795,0.447394,600
3743,0,0,600
3744,16686,0.301077,600
3745,0,0,600
3746,0,0,600
3747,0,0,600
3748,0,0,600
3749,0,0,600
3750,26485,0.477887,600
3751,0,0,600
3752,30609,0.5523,600
3753,27423,0.494812,600
3754,15512,0.279894,600
3755,31319,0.565111,600
3756,27399,0.494379,600
3757,24708,0.445824,600
3758,28136,0.507678,600
3759,14435,0.260461,600
3760,31234,0.563577,600
3761,26392,0.476209,600
3762,26939,0.486079,600
3763,28125,0.507479,600
3764,16781,0.302791,600
3765,0,0,600
3766,29442,0.531243,600
3767,0,0,600
3768,28485,0.513975,600
3769,19138,0.34532,600
3770,0,0,600
3771,0,0,600
3772,0,0,600
3773,0,0,600
3774,0,0,600
3775,33954,0.612656,600
3776,0,0,600
3777,37535,0.67727,600
3778,0,0,600
3779,23776,0.429007,600
3780,39240,0.708035,600
3781,37544,0.677433,600
3782,34200,0.617095,600
3783,29785,0.537432,600
3784,15242,0.275022,600
3785,0,0,600
3786,30792,0.555602,600
3787,0,0,600
3788,36771,0.663485,600
3789,18711,0.337616,600
3790,0,0,600
3791,0,0,600
3792,0,0,600
3793,0,0,600
3794,0,0,600
3795,0,0,600
3796,0,0,600
3797,0,0,600
3798,26620,0.480323,600
3799,17788,0.320961,600
3800,0,0,600
3801,0,0,600
3802,0,0,600
3803,0,0,600
3804,0,0,600
3805,0,0,600
3806,0,0,600
3807,26004,0.469208,600
3808,28714,0.518107,600
3809,12965,0.233937,600
3810,0,0,600
3811,0,0,600
3812,0,0,600
3813,0,0,600
3814,0,0,600
3815,0,0,600
3816,0,0,600
3817,0,0,600
3818,0,0,600
3819,0,0,600
3820,17268,0.311579,600
3821,0,0,600
3822,0,0,600
3823,18702,0.337453,600
3824,10222,0.184443,600
3825,19534,0.352466,600
3826,19598,0.35362,600
3827,25728,0.464228,600
3828,19091,0.344472,600
3829,9835,0.17746,600
3830,16023,0.289114,600
3831,15423,0.278288,600
3832,17272,0.311651,600
3833,0,0,600
3834,8500,0.153371,600
3835,0,0,600
3836,22085,0.398495,600
3837,21448,0.387001,600
3838,20946,0.377943,600
3839,10953,0.197633,600
3840,11329,0.204417,600
3841,0,0,600
3842,13124,0.236806,600
3843,12270,0.221396,600
3844,6373,0.114993,600
3845,11351,0.204814,600
3846,11982,0.2162,600
3847,11513,0.207737,600
3848,12750,0.230057,600
3849,6378,0.115083,600
3850,11703,0.211165,600
3851,13145,0.237184,600
3852,10933,0.197272,600
3853,11698,0.211075,600
3854,6491,0.117122,600
3855,13776,0.24857,600
3856,14387,0.259595,600
3857,14095,0.254326,600
3858,12791,0.230797,600
3859,7685,0.138666,600
3860,16330,0.294654,600
3861,16820,0.303495,600
3862,15365,0.277241,600
3863,15006,0.270764,600
3864,8925,0.16104,600
3865,19582,0.353332,600
3866,22780,0.411036,600
3867,19245,0.347251,600
3868,20631,0.37226,600
3869,11772,0.21241,600
3870,23371,0.421699,600
3871,25519,0.460457,600
3872,22306,0.402483,600
3873,22364,0.403529,600
3874,12334,0.222551,600
3875,24310,0.438642,600
3876,31205,0.563054,600
3877,26016,0.469425,600
3878,0,0,600
3879,15928,0.2874,600
3880,26713,0.482001,600
3881,29232,0.527453,600
3882,25460,0.459393,600
3883,18526,0.334278,600
3884,11068,0.199708,600
3885,27397,0.494343,600
3886,20085,0.362408,600
3887,20542,0.370654,600
3888,19562,0.352971,600
3889,9918,0.178957,600
3890,25330,0.457047,600
3891,18886,0.340773,600
3892,23071,0.416286,600
3893,22004,0.397034,600
3894,9705,0.175114,600
3895,22593,0.407661,600
3896,20405,0.368182,600
3897,25604,0.461991,600
3898,26800,0.483571,600
3899,10021,0.180816,600
3900,28297,0.510583,600
3901,26264,0.4739,600
3902,21432,0.386713,600
3903,31635,0.570813,600
3904,13518,0.243915,600
3905,29705,0.535988,600
3906,30646,0.552967,600
3907,27009,0.487342,600
3908,0,0,600
3909,17064,0.307898,600
3910,27720,0.500171,600
3911,27680,0.49945,600
3912,26767,0.482976,600
3913,27238,0.491474,600
3914,13088,0.236156,600
3915,40206,0.725465,600
3916,28573,0.515563,600
3917,30803,0.5558,600
3918,36725,0.662655,600
3919,18156,0.327601,600
3920,0,0,600
3921,28826,0.520128,600
3922,0,0,600
3923,35431,0.639306,600
3924,20907,0.37724,600
3925,0,0,600
3926,0,0,600
3927,0,0,600
3928,0,0,600
3929,0,0,600
3930,34333,0.619494,600
3931,0,0,600
3932,30537,0.551001,600
3933,0,0,600
3934,22174,0.400101,600
3935,33751,0.608993,600
3936,31253,0.56392,600
3937,27433,0.494993,600
3938,31043,0.560131,600
3939,16040,0.289421,600
3940,0,0,600
3941,34469,0.621948,600
3942,36511,0.658794,600
3943,32910,0.593818,600
3944,17584,0.31728,600
3945,0,0,600
3946,0,0,600
3947,0,0,600
3948,0,0,600
3949,0,0,600
3950,0,0,600
3951,0,0,600
3952,28847,0.520507,600
3953,0,0,600
3954,21660,0.390827,600
3955,0,0,600
3956,0,0,600
3957,0,0,600
3958,0,0,600
3959,0,0,600
3960,31841,0.57453,600
3961,0,0,600
3962,29394,0.530377,600
3963,0,0,600
3964,13645,0.246206,600
3965,0,0,600
3966,26998,0.487144,600
3967,0,0,600
3968,29752,0.536836,600
3969,12405,0.223832,600
3970,0,0,600
3971,0,0,600
3972,0,0,600
3973,0,0,600
3974,0,0,600
3975,0,0,600
3976,0,0,600
3977,3556,0.0641634,600
3978,0,0,600
3979,1480,0.0267047,600
3980,0,0,600
3981,0,0,600
3982,0,0,600
3983,0,0,600
3984,0,0,600
3985,16144,0.291298,600
3986,0,0,600
3987,24256,0.437668,600
3988,16211,0.292506,600
3989,9947,0.179481,600
3990,13983,0.252305,600
3991,13274,0.239512,600
3992,15079,0.272081,600
3993,12670,0.228614,600
3994,6649,0.119973,600
3995,0,0,600
3996,15889,0.286696,600
3997,0,0,600
3998,15553,0.280634,600
3999,8440,0.152289,600
4000,14421,0.260208,600
4001,0,0,600
4002,13545,0.244402,600
4003,12712,0.229372,600
4004,6014,0.108515,600
4005,12710,0.229335,600
4006,12019,0.216867,600
4007,0,0,600
4008,11231,0.202649,600
4009,5897,0.106404,600
4010,11667,0.210516,600
4011,10724,0.193501,600
4012,9827,0.177315,600
4013,11014,0.198733,600
4014,5874,0.105989,600
4015,13423,0.242201,600
4016,11258,0.203136,600
4017,11207,0.202216,600
4018,11210,0.20227,600
4019,6467,0.116689,600
4020,16469,0.297162,600
4021,14977,0.270241,600
4022,14241,0.25696,600
4023,14051,0.253532,600
4024,8554,0.154346,600
4025,19033,0.343426,600
4026,18700,0.337417,600
4027,16786,0.302882,600
4028,17686,0.319121,600
4029,9797,0.176774,600
4030,21949,0.396041,600
4031,23850,0.430342,600
4032,21822,0.39375,600
4033,20079,0.362299,600
4034,12110,0.218509,600
4035,23258,0.41966,600
4036,25145,0.453709,600
4037,28106,0.507136,600
4038,21130,0.381263,600
4039,11295,0.203804,600
4040,27245,0.491601,600
4041,30029,0.541834,600
4042,0,0,600
4043,20282,0.365962,600
4044,12973,0.234081,600
4045,26917,0.485682,600
4046,23948,0.432111,600
4047,24205,0.436748,600
4048,20451,0.369012,600
4049,10992,0.198336,600
4050,29117,0.525378,600
4051,24999,0.451075,600
4052,0,0,600
4053,22697,0.409538,600
4054,13784,0.248714,600
4055,27571,0.497483,600
4056,22401,0.404197,600
4057,26745,0.482579,600
4058,19458,0.351094,600
4059,10357,0.186879,600
4060,20475,0.369445,600
4061,18548,0.334675,600
4062,28494,0.514137,600
4063,25541,0.460854,600
4064,8627,0.155663,600
4065,22082,0.398441,600
4066,24692,0.445535,600
4067,21709,0.391711,600
4068,25705,0.463813,600
4069,11668,0.210534,600
4070,25841,0.466267,600
4071,28798,0.519623,600
4072,22523,0.406398,600
4073,25082,0.452572,600
4074,11960,0.215803,600
4075,0,0,600
4076,34534,0.623121,600
4077,29894,0.539398,600
4078,42729,0.770989,600
4079,21348,0.385197,600
4080,0,0,600
4081,0,0,600
4082,0,0,600
4083,0,0,600
4084,0,0,600
4085,42274,0.762779,600
4086,0,0,600
4087,30597,0.552083,600
4088,0,0,600
4089,23950,0.432147,600
4090,36084,0.651089,600
4091,25941,0.468072,600
4092,26550,0.47906,600
4093,35549,0.641436,600
4094,16130,0.291045,600
4095,32618,0.588549,600
4096,24649,0.444759,600
4097,28294,0.510529,600
4098,32579,0.587846,600
4099,12510,0.225727,600
4100,48136,0.868552,600
4101,31933,0.57619,600
4102,0,0,600
4103,33789,0.609679,600
4104,19151,0.345555,600
4105,49377,0.890944,600
4106,34008,0.61363,600
4107,0,0,600
4108,0,0,600
4109,19573,0.353169,600
4110,42215,0.761715,600
4111,33006,0.59555,600
4112,44466,0.802331,600
4113,42815,0.772541,600
4114,19059,0.343895,600
4115,36580,0.660039,600
4116,30145,0.543927,600
4117,37479,0.67626,600
4118,0,0,600
4119,20738,0.37419,600
4120,0,0,600
4121,28108,0.507172,600
4122,36063,0.65071,600
4123,36777,0.663593,600
4124,16296,0.29404,600
4125,0,0,600
4126,0,0,600
4127,0,0,600
4128,0,0,600
4129,0,0,600
4130,9917,0.178939,600
4131,0,0,600
4132,10102,0.182277,600
4133,0,0,600
4134,5299,0.0956136,600
4135,0,0,600
4136,8927,0.161076,600
4137,9618,0.173544,600
4138,7932,0.143123,600
4139,5169,0.0932679,600
4140,0,0,600
4141,0,0,600
4142,0,0,600
4143,0,0,600
4144,0,0,600
4145,14338,0.258711,600
4146,0,0,600
4147,21407,0.386262,600
4148,14426,0.260298,600
4149,7845,0.141553,600
4150,0,0,600
4151,13017,0.234875,600
4152,14634,0.264052,600
4153,13777,0.248588,600
4154,6954,0.125476,600
4155,0,0,600
4156,0,0,600
4157,0,0,600
4158,0,0,600
4159,0,0,600
4160,0,0,600
4161,0,0,600
4162,12246,0.220963,600
4163,13278,0.239584,600
4164,5013,0.0904531,600
4165,0,0,600
4166,0,0,600
4167,0,0,600
4168,0,0,600
4169,0,0,600
4170,5943,0.107234,600
4171,0,0,600
4172,0,0,600
4173,6863,0.123834,600
4174,2848,0.0513885,600
4175,8942,0.161347,600
4176,9814,0.177081,600
4177,8141,0.146894,600
4178,8765,0.158153,600
4179,5129,0.0925461,600
4180,13531,0.244149,600
4181,13964,0.251962,600
4182,13634,0.246008,600
4183,12471,0.225023,600
4184,7569,0.136573,600
4185,15211,0.274463,600
4186,19135,0.345266,600
4187,0,0,600
4188,15450,0.278775,600
4189,8539,0.154075,600
4190,16768,0.302557,600
4191,22014,0.397214,600
4192,18149,0.327475,600
4193,16556,0.298732,600
4194,8549,0.154256,600
4195,0,0,600
4196,23449,0.423107,600
4197,25214,0.454954,600
4198,21145,0.381534,600
4199,13609,0.245557,600
4200,0,0,600
4201,0,0,600
4202,0,0,600
4203,0,0,600
4204,0,0,600
4205,0,0,600
4206,0,0,600
4207,25707,0.463849,600
4208,25520,0.460475,600
4209,14438,0.260515,600
4210,0,0,600
4211,0,0,600
4212,0,0,600
4213,0,0,600
4214,0,0,600
4215,27890,0.503239,600
4216,0,0,600
4217,28865,0.520831,600
4218,24507,0.442197,600
4219,16379,0.295538,600
4220,28205,0.508923,600
4221,22972,0.4145,600
4222,24596,0.443803,600
4223,18662,0.336732,600
4224,10258,0.185092,600
4225,28003,0.505278,600
4226,20639,0.372404,600
4227,23057,0.416034,600
4228,22081,0.398423,600
4229,9878,0.178236,600
4230,31201,0.562982,600
4231,22813,0.411631,600
4232,25690,0.463543,600
4233,25933,0.467927,600
4234,10621,0.191642,600
4235,34247,0.617943,600
4236,23139,0.417513,600
4237,25787,0.465293,600
4238,33994,0.613378,600
4239,9763,0.176161,600
4240,43331,0.781852,600
4241,30095,0.543025,600
4242,27230,0.49133,600
4243,0,0,600
4244,15292,0.275924,600
4245,40743,0.735155,600
4246,28560,0.515328,600
4247,27837,0.502283,600
4248,43696,0.788438,600
4249,16281,0.29377,600
4250,35183,0.634832,600
4251,28233,0.509428,600
4252,27936,0.504069,600
4253,41181,0.743058,600
4254,17334,0.31277,600
4255,0,0,600
4256,32146,0.580033,600
4257,34881,0.629382,600
4258,35312,0.637159,600
4259,22527,0.40647,600
4260,0,0,600
4261,0,0,600
4262,0,0,600
4263,0,0,600
4264,0,0,600
4265,0,0,600
4266,0,0,600
4267,0,0,600
4268,0,0,600
4269,0,0,600
4270,33882,0.611357,600
4271,0,0,600
4272,28786,0.519406,600
4273,28002,0.50526,600
4274,16242,0.293066,600
4275,24020,0.43341,600
4276,22092,0.398621,600
4277,23725,0.428087,600
4278,24594,0.443767,600
4279,12190,0.219953,600
4280,34258,0.618141,600
4281,24735,0.446311,600
4282,28090,0.506848,600
4283,31315,0.565039,600
4284,15526,0.280147,600
4285,27869,0.50286,600
4286,25755,0.464716,600
4287,24669,0.44512,600
4288,0,0,600
4289,15674,0.282817,600
4290,16709,0.301492,600
4291,19858,0.358312,600
4292,17091,0.308385,600
4293,19475,0.351401,600
4294,11374,0.205229,600
4295,14187,0.255986,600
4296,15290,0.275888,600
4297,15253,0.275221,600
4298,15753,0.284242,600
4299,8831,0.159344,600
4300,13366,0.241172,600
4301,18467,0.333213,600
4302,15903,0.286949,600
4303,0,0,600
4304,8062,0.145468,600
4305,14007,0.252738,600
4306,20249,0.365367,600
4307,15163,0.273597,600
4308,13020,0.234929,600
4309,7131,0.12867,600
4310,0,0,600
4311,11409,0.205861,600
4312,12689,0.228957,600
4313,13910,0.250988,600
4314,6479,0.116905,600
4315,0,0,600
4316,0,0,600
4317,0,0,600
4318,0,0,600
4319,0,0,600
4320,13549,0.244474,600
4321,0,0,600
4322,0,0,600
4323,13642,0.246152,600
4324,5518,0.0995651,600
4325,0,0,600
4326,16398,0.295881,600
4327,17866,0.322369,600
4328,0,0,600
4329,7397,0.133469,600
4330,0,0,600
4331,0,0,600
4332,0,0,600
4333,0,0,600
4334,0,0,600
4335,4194,0.0756753,600
4336,0,0,600
4337,0,0,600
4338,4505,0.0812869,600
4339,2103,0.0379459,600
4340,0,0,600
4341,6998,0.12627,600
4342,0,0,600
4343,7218,0.130239,600
4344,3951,0.0712907,600
4345,0,0,600
4346,0,0,600
4347,0,0,600
4348,0,0,600
4349,0,0,600
4350,15633,0.282077,600
4351,0,0,600
4352,17584,0.31728,600
4353,18728,0.337922,600
4354,8347,0.150611,600
4355,0,0,600
4356,20303,0.366341,600
4357,18596,0.335541,600
4358,19058,0.343877,600
4359,10573,0.190776,600
4360,0,0,600
4361,0,0,600
4362,0,0,600
4363,0,0,600
4364,0,0,600
4365,24181,0.436315,600
4366,0,0,600
4367,30128,0.543621,600
4368,29681,0.535555,600
4369,14195,0.25613,600
4370,26776,0.483138,600
4371,30866,0.556937,600
4372,34946,0.630555,600
4373,0,0,600
4374,14884,0.268562,600
4375,24869,0.448729,600
4376,36695,0.662114,600
4377,0,0,600
4378,27331,0.493152,600
4379,13883,0.250501,600
4380,24184,0.436369,600
4381,35916,0.648058,600
4382,37686,0.679995,600
4383,25019,0.451435,600
4384,15971,0.288176,600
4385,26825,0.484022,600
4386,36632,0.660977,600
4387,40574,0.732105,600
4388,26553,0.479114,600
4389,15888,0.286678,600
4390,28564,0.5154,600
4391,42439,0.765757,600
4392,47479,0.856697,600
4393,29361,0.529781,600
4394,17826,0.321647,600
4395,30031,0.54187,600
4396,43312,0.781509,600
4397,0,0,600
4398,26388,0.476137,600
4399,15086,0.272207,600
4400,26491,0.477996,600
4401,37234,0.671839,600
4402,37556,0.677649,600
4403,26364,0.475704,600
4404,11489,0.207304,600
4405,27550,0.497104,600
4406,35841,0.646704,600
4407,36120,0.651739,600
4408,24950,0.45019,600
4409,12116,0.218617,600
4410,29869,0.538947,600
4411,34303,0.618953,600
4412,39549,0.71361,600
4413,25168,0.454124,600
4414,11525,0.207954,600
4415,37008,0.667761,600
4416,35877,0.647354,600
4417,0,0,600
4418,27281,0.49225,600
4419,12132,0.218906,600
4420,39768,0.717562,600
4421,38215,0.68954,600
4422,49982,0.90186,600
4423,0,0,600
4424,15798,0.285054,600
4425,39627,0.715018,600
4426,35760,0.645243,600
4427,37653,0.6794,600
4428,0,0,600
4429,18088,0.326374,600
4430,35231,0.635698,600
4431,31396,0.5665,600
4432,35934,0.648382,600
4433,30038,0.541997,600
4434,18462,0.333123,600
4435,27969,0.504664,600
4436,25863,0.466664,600
4437,27463,0.495534,600
4438,23891,0.431082,600
4439,15521,0.280056,600
4440,25081,0.452554,600
4441,22694,0.409484,600
4442,22548,0.406849,600
4443,22305,0.402465,600
4444,12933,0.233359,600
4445,17121,0.308926,600
4446,17601,0.317587,600
4447,15604,0.281554,600
4448,16841,0.303874,600
4449,8723,0.157395,600
4450,13055,0.235561,600
4451,14140,0.255138,600
4452,11814,0.213168,600
4453,11809,0.213078,600
4454,7105,0.128201,600
4455,11974,0.216055,600
4456,12667,0.22856,600
4457,12018,0.216849,600
4458,10662,0.192382,600
4459,6391,0.115317,600
4460,14159,0.255481,600
4461,12746,0.229985,600
4462,14187,0.255986,600
4463,11205,0.20218,600
4464,6175,0.11142,600
4465,15532,0.280255,600
4466,14960,0.269934,600
4467,0,0,600
4468,11922,0.215117,600
4469,7291,0.131557,600
4470,10129,0.182765,600
4471,11507,0.207629,600
4472,0,0,600
4473,12552,0.226485,600
4474,6171,0.111348,600
4475,0,0,600
4476,5264,0.094982,600
4477,0,0,600
4478,0,0,600
4479,2473,0.0446221,600
4480,0,0,600
4481,0,0,600
4482,0,0,600
4483,0,0,600
4484,0,0,600
4485,18593,0.335487,600
4486,0,0,600
4487,18350,0.331102,600
4488,19776,0.356832,600
4489,8598,0.15514,600
4490,0,0,600
4491,16333,0.294708,600
4492,15997,0.288645,600
4493,0,0,600
4494,7921,0.142924,600
4495,0,0,600
4496,0,0,600
4497,0,0,600
4498,0,0,600
4499,0,0,600
4500,0,0,600
4501,0,0,600
4502,0,0,600
4503,0,0,600
4504,0,0,600
4505,11356,0.204904,600
4506,0,0,600
4507,0,0,600
4508,0,0,600
4509,6975,0.125855,600
4510,16279,0.293733,600
4511,19956,0.36008,600
4512,20059,0.361939,600
4513,21250,0.383429,600
4514,11043,0.199257,600
4515,19126,0.345104,600
4516,22017,0.397268,600
4517,21135,0.381354,600
4518,21313,0.384565,600
4519,10426,0.188124,600
4520,22969,0.414446,600
4521,28897,0.521409,600
4522,24976,0.450659,600
4523,0,0,600
4524,14041,0.253352,600
4525,20560,0.370979,600
4526,29682,0.535573,600
4527,26848,0.484437,600
4528,24127,0.43534,600
4529,11590,0.209127,600
4530,0,0,600
4531,29135,0.525703,600
4532,0,0,600
4533,23456,0.423233,600
4534,14571,0.262915,600
4535,0,0,600
4536,0,0,600
4537,0,0,600
4538,0,0,600
4539,0,0,600
4540,27912,0.503636,600
4541,0,0,600
4542,37835,0.682683,600
4543,27687,0.499576,600
4544,19463,0.351185,600
4545,27604,0.498078,600
4546,28500,0.514246,600
4547,34772,0.627416,600
4548,22899,0.413183,600
4549,13514,0.243843,600
4550,0,0,600
4551,43022,0.776276,600
4552,50458,0.910449,600
4553,32441,0.585356,600
4554,25906,0.46744,600
4555,0,0,600
4556,0,0,600
4557,0,0,600
4558,0,0,600
4559,0,0,600
4560,41017,0.740099,600
4561,0,0,600
4562,52508,0.947439,600
4563,31539,0.56908,600
4564,24699,0.445661,600
4565,33842,0.610635,600
4566,39520,0.713087,600
4567,0,0,600
4568,27528,0.496707,600
4569,19765,0.356634,600
4570,0,0,600
4571,42560,0.76794,600
4572,47219,0.852006,600
4573,32475,0.585969,600
4574,25520,0.460475,600
4575,0,0,600
4576,0,0,600
4577,0,0,600
4578,0,0,600
4579,0,0,600
4580,47620,0.859241,600
4581,0,0,600
4582,55421,1,600
4583,34810,0.628101,600
4584,23736,0.428285,600
4585,28792,0.519514,600
4586,25776,0.465094,600
4587,34643,0.625088,600
4588,25686,0.463471,600
4589,9020,0.162754,600
4590,32092,0.579058,600
4591,22980,0.414644,600
4592,32474,0.585951,600
4593,24774,0.447015,600
4594,16057,0.289728,600
4595,23856,0.430451,600
4596,20818,0.375634,600
4597,0,0,600
4598,20229,0.365006,600
4599,11332,0.204471,600
4600,18412,0.332221,600
4601,18847,0.34007,600
4602,19572,0.353151,600
4603,17365,0.313329,600
4604,10073,0.181754,600
4605,12559,0.226611,600
4606,13865,0.250176,600
4607,12390,0.223561,600
4608,12270,0.221396,600
4609,7453,0.13448,600
4610,8518,0.153696,600
4611,9899,0.178615,600
4612,8594,0.155068,600
4613,8705,0.15707,600
4614,4868,0.0878367,600
4615,8416,0.151856,600
4616,9531,0.171975,600
4617,8717,0.157287,600
4618,8136,0.146804,600
4619,4611,0.0831995,600
4620,0,0,600
4621,10703,0.193122,600
4622,10927,0.197164,600
4623,9947,0.179481,600
4624,5571,0.100521,600
4625,0,0,600
4626,0,0,600
4627,0,0,600
4628,0,0,600
4629,0,0,600
4630,0,0,600
4631,0,0,600
4632,0,0,600
4633,0,0,600
4634,0,0,600
4635,0,0,600
4636,0,0,600
4637,0,0,600
4638,0,0,600
4639,0,0,600
4640,0,0,600
4641,0,0,600
4642,0,0,600
4643,0,0,600
4644,0,0,600
4645,15546,0.280507,600
4646,0,0,600
4647,0,0,600
4648,15955,0.287887,600
4649,7735,0.139568,600
4650,16153,0.29146,600
4651,15197,0.27421,600
4652,15937,0.287562,600
4653,15473,0.27919,600
4654,7405,0.133614,600
4655,14585,0.263167,600
4656,13799,0.248985,600
4657,0,0,600
4658,0,0,600
4659,8054,0.145324,600
4660,0,0,600
4661,13580,0.245033,600
4662,13849,0.249887,600
4663,0,0,600
4664,7771,0.140218,600
4665,0,0,600
4666,0,0,600
4667,0,0,600
4668,0,0,600
4669,0,0,600
4670,15117,0.272767,600
4671,0,0,600
4672,0,0,600
4673,15411,0.278071,600
4674,8186,0.147706,600
4675,19663,0.354793,600
4676,20391,0.367929,600
4677,0,0,600
4678,17234,0.310965,600
4679,10477,0.189044,600
4680,21532,0.388517,600
4681,24329,0.438985,600
4682,24776,0.447051,600
4683,20015,0.361145,600
4684,11391,0.205536,600
4685,0,0,600
4686,25225,0.455152,600
4687,0,0,600
4688,22522,0.40638,600
4689,14523,0.262049,600
4690,0,0,600
4691,0,0,600
4692,0,0,600
4693,0,0,600
4694,0,0,600
4695,15262,0.275383,600
4696,0,0,600
4697,0,0,600
4698,0,0,600
4699,10575,0.190812,600
4700,26352,0.475488,600
4701,30372,0.548023,600
4702,0,0,600
4703,26846,0.484401,600
4704,17368,0.313383,600
4705,26573,0.479475,600
4706,28615,0.516321,600
4707,32308,0.582956,600
4708,23245,0.419426,600
4709,14247,0.257069,600
4710,0,0,600
4711,34034,0.614099,600
4712,37630,0.678985,600
4713,30802,0.555782,600
4714,21041,0.379658,600
4715,0,0,600
4716,0,0,600
4717,0,0,600
4718,0,0,600
4719,0,0,600
4720,0,0,600
4721,0,0,600
4722,51931,0.937027,600
4723,36105,0.651468,600
4724,23877,0.430829,600
4725,0,0,600
4726,0,0,600
4727,0,0,600
4728,0,0,600
4729,0,0,600
4730,0,0,600
4731,0,0,600
4732,0,0,600
4733,24237,0.437325,600
4734,19208,0.346583,600
4735,0,0,600
4736,0,0,600
4737,0,0,600
4738,0,0,600
4739,0,0,600
4740,46045,0.830822,600
4741,0,0,600
4742,54088,0.975948,600
4743,35959,0.648833,600
4744,26296,0.474477,600
4745,29399,0.530467,600
4746,29390,0.530304,600
4747,34874,0.629256,600
4748,21740,0.39227,600
4749,15578,0.281085,600
4750,0,0,600
4751,19528,0.352357,600
4752,24652,0.444813,600
4753,21171,0.382003,600
4754,12754,0.230129,600
4755,0,0,600
4756,0,0,600
4757,0,0,600
4758,0,0,600
4759,0,0,600
4760,12438,0.224428,600
4761,0,0,600
4762,11868,0.214143,600
4763,13055,0.235561,600
4764,7211,0.130113,600
4765,8563,0.154508,600
4766,8485,0.153101,600
4767,7645,0.137944,600
4768,8679,0.156601,600
4769,4434,0.0800058,600
4770,8383,0.15126,600
4771,7746,0.139767,600
4772,8250,0.148861,600
4773,7324,0.132152,600
4774,3975,0.0717237,600
4775,8413,0.151802,600
4776,8878,0.160192,600
4777,0,0,600
4778,6975,0.125855,600
4779,3842,0.0693239,600
4780,9627,0.173707,600
4781,9959,0.179697,600
4782,9616,0.173508,600
4783,9378,0.169214,600
4784,5228,0.0943325,600
4785,0,0,600
4786,5976,0.107829,600
4787,5602,0.101081,600
4788,0,0,600
4789,2786,0.0502698,600
4790,0,0,600
4791,0,0,600
4792,0,0,600
4793,0,0,600
4794,0,0,600
4795,0,0,600
4796,0,0,600
4797,0,0,600
4798,0,0,600
4799,0,0,600
4800,0,0,600
4801,0,0,600
4802,0,0,600
4803,0,0,600
4804,0,0,600
4805,0,0,600
4806,0,0,600
4807,0,0,600
4808,0,0,600
4809,0,0,600
4810,0,0,600
4811,0,0,600
4812,14059,0.253676,600
4813,13607,0.245521,600
4814,7648,0.137998,600
4815,0,0,600
4816,0,0,600
4817,0,0,600
4818,0,0,600
4819,0,0,600
4820,15836,0.28574,600
4821,0,0,600
4822,15578,0.281085,600
4823,15298,0.276033,600
4824,7767,0.140145,600
4825,0,0,600
4826,16671,0.300807,600
4827,16144,0.291298,600
4828,0,0,600
4829,8529,0.153895,600
4830,0,0,600
4831,0,0,600
4832,0,0,600
4833,0,0,600
4834,0,0,600
4835,0,0,600
4836,0,0,600
4837,0,0,600
4838,0,0,600
4839,0,0,600
4840,0,0,600
4841,0,0,600
4842,26121,0.47132,600
4843,24777,0.447069,600
4844,12133,0.218924,600
4845,0,0,600
4846,0,0,600
4847,0,0,600
4848,0,0,600
4849,0,0,600
4850,0,0,600
4851,0,0,600
4852,17861,0.322279,600
4853,0,0,600
4854,9671,0.174501,600
4855,0,0,600
4856,0,0,600
4857,0,0,600
4858,0,0,600
4859,0,0,600
4860,0,0,600
4861,0,0,600
4862,0,0,600
4863,0,0,600
4864,0,0,600
4865,23928,0.43175,600
4866,0,0,600
4867,30130,0.543657,600
4868,25273,0.456018,600
4869,14096,0.254344,600
4870,27857,0.502643,600
4871,27837,0.502283,600
4872,30154,0.54409,600
4873,25332,0.457083,600
4874,15562,0.280796,600
4875,30069,0.542556,600
